Data_horario_registro_DIR;Modalidade;Situacao;Peso_bruto_kg;Volumes_remessa;Tasa_cambio;Valor_total_remessa;Valor_frete;Valor_tributavel;Pais_remetente;Descricao;Quantidade_mercadoria;UME_mercadoria;Peso_kg_mercadoria;Valor_mercadoria;Moeda_mercadoria;Regime_tributario;NCM_SH_mercadoria;Valor_provisionado_II;Valor_provisionado_ICMS;Category
9/02/2026 12:35;Postal;Registrada;9.72;1;5.56;199.0;177.46;292.21;CHINA;Bolsas de couro mini para mulheres;1;1 UNIDADES;10.57;202.03;REALES;PRC - Integral - PF;39252000;227.69;64.51;Bolsas
9/02/2026 12:40;Postal;Registrada;11.79;1;5.53;101.0;170.14;209.03;CHINA;Bolsa Puffer feminina;1;1 UNIDADES;40.04;101.33;REALES;Nao PRC;39252000;162.88;46.15;Bolsas
9/02/2026 12:45;Postal;Registrada;21.8;1;5.45;123.0;40.26;109.03;CHINA;Bolsas de couro minimalistas.;1;1 UNIDADES;4.53;101.34;REALES;Nao PRC;39252000;84.96;24.07;Bolsas
9/02/2026 12:50;Postal;Registrada;1.38;1;5.44;123.0;158.52;189.78;INDIA;Bolsa crossbody preta para mulheres.;1;1 UNIDADES;15.31;87.95;REALES;Nao PRC;39252000;147.88;41.9;Bolsas
9/02/2026 12:55;Expressa;Registrada;11.38;4;5.56;42.0;43.99;32.01;CHINA;Bolsa de maquiagem para mulheres;4;4 UNIDADES;48.97;42.52;REALES;PRC - Integral - PF;39252000;17.3;14.71;Bolsas
9/02/2026 13:00;Postal;Registrada;35.23;1;5.58;640.0;73.31;549.7;CHINA;Bolsa preta de couro duravel.;1;1 UNIDADES;49.23;640.58;REALES;PRC - Integral - PF;39252000;428.33;121.36;Bolsas
9/02/2026 13:05;Postal;Registrada;45.02;1;5.5;199.0;183.81;312.06;CHINA;Bolsas de pelucia para mulheres.;1;1 UNIDADES;3.59;221.46;REALES;PRC - Integral - PF;39252000;243.16;68.9;Bolsas
9/02/2026 13:10;Expressa;Registrada;34.5;1;5.55;123.0;186.74;212.49;CHINA;Bolsa com corrente.;1;1 UNIDADES;19.42;89.22;REALES;PRC - Integral - PF;39252000;165.58;46.91;Bolsas
9/02/2026 13:15;Expressa;Registrada;45.61;1;5.6;220.0;30.79;185.89;PAKISTAN;Bolsa branca, one size.;1;1 UNIDADES;43.37;210.63;REALES;PRC - Integral - PF;39252000;144.85;41.04;Bolsas
9/02/2026 13:20;Expressa;Registrada;20.23;2;5.52;446.0;20.36;359.34;USA;Bolsa Disney Princess livros classicos.;2;2 UNIDADES;38.93;446.31;REALES;Nao PRC;39252000;280.0;79.33;Bolsas
9/02/2026 13:25;Expressa;Registrada;1.07;5;5.49;129.0;40.9;132.09;CHINA;Bolsa esportiva mini multifuncional;5;5 UNIDADES;37.96;130.65;REALES;PRC - Integral - PF;39252000;102.93;29.16;Bolsas
9/02/2026 13:30;Postal;Registrada;38.88;1;5.55;24.0;99.99;37.81;CHINA;Bolsa crossbody feminina;1;1 UNIDADES;38.78;2.2;REALES;PRC - Integral - PF;39252000;20.44;17.37;Bolsas
9/02/2026 13:35;Expressa;Registrada;29.72;1;5.45;155.0;37.22;148.29;CHINA;Bolsas femininas decoradas com glitter e lantejoulas para eventos form;1;1 UNIDADES;31.54;155.37;REALES;PRC - Integral - PF;39252000;115.55;32.74;Bolsas
9/02/2026 13:40;Postal;Registrada;17.69;1;5.5;120.0;164.76;196.31;CHINA;Bolsa estampada com vaca.;1;1 UNIDADES;26.97;90.19;REALES;PRC - Integral - PF;39252000;152.97;43.34;Bolsas
9/02/2026 13:45;Postal;Registrada;38.09;1;5.57;149.0;16.99;128.17;CHINA;Mochila resistente a agua para mulheres com bolsas e est;1;1 UNIDADES;11.26;149.46;REALES;PRC - Integral - PF;39252000;99.87;28.3;Bolsas
9/02/2026 13:50;Expressa;Registrada;34.57;1;5.46;241.0;196.67;191.46;CHINA;Bolsa de noite elegante.;1;1 UNIDADES;31.8;51.98;REALES;PRC - Integral - PF;39252000;149.19;42.27;Bolsas
9/02/2026 13:55;Postal;Registrada;48.09;1;5.56;85.0;120.16;158.34;CHINA;Mochila infantil;1;1 UNIDADES;13.64;85.48;REALES;PRC - Integral - PF;39252000;123.38;34.96;Bolsas
9/02/2026 14:00;Postal;Registrada;31.58;1;5.52;249.0;193.5;379.95;CHINA;Organizador de maquiagem para viagem.;1;1 UNIDADES;20.2;299.94;REALES;PRC - Integral - PF;39252000;296.06;83.88;Bolsas
9/02/2026 14:05;Postal;Registrada;27.36;1;5.49;362.0;189.68;425.33;CHINA;Bolsa mini RFID de algodao hipster.;1;1 UNIDADES;38.63;362.7;REALES;PRC - Integral - PF;39252000;331.43;93.9;Bolsas
9/02/2026 14:10;Expressa;Registrada;28.4;1;5.48;123.0;17.62;65.02;CHINA;Bolsa grande capacidade para viagem.;1;1 UNIDADES;42.81;66.82;REALES;PRC - Integral - PF;39252000;50.66;14.35;Bolsas
9/02/2026 14:15;Postal;Registrada;9.04;1;5.46;317.0;113.85;332.02;CHINA;Bolsa verde premium feminina;1;1 UNIDADES;13.62;317.35;REALES;PRC - Integral - PF;39252000;258.72;73.3;Bolsas
9/02/2026 14:20;Expressa;Registrada;1.01;1;5.6;206.0;193.96;308.69;CHINA;Clasped transparent PVC bag for women. Unique shoulder bag.;1;1 UNIDADES;20.41;206.94;REALES;PRC - Integral - PF;39252000;240.54;68.15;Bolsas
9/02/2026 14:25;Expressa;Registrada;7.01;1;5.48;469.0;97.39;436.71;CHINA;Bolsa pequena e feminina com ziper duplo e alca de;1;1 UNIDADES;36.24;469.76;REALES;Nao PRC;39252000;340.29;96.42;Bolsas
9/02/2026 14:30;Expressa;Registrada;35.76;1;5.46;114.0;1.11;882.48;PAKISTAN;Bolsa de couro compacta;1;1 UNIDADES;11.47;1144.97;REALES;PRC - Integral - PF;39252000;687.65;194.83;Bolsas
9/02/2026 14:35;Postal;Registrada;45.15;1;5.57;422.0;193.13;474.39;CHINA;Bolsa de couro elegante.;1;1 UNIDADES;45.31;422.96;REALES;PRC - Integral - PF;39252000;369.65;104.74;Bolsas
9/02/2026 14:40;Expressa;Registrada;10.93;1;5.42;549.0;192.14;570.96;CHINA;Bolsa flores silvestres.;1;1 UNIDADES;28.29;549.36;REALES;Nao PRC;39252000;444.9;126.06;Bolsas
9/02/2026 14:45;Expressa;Registrada;37.58;1;5.57;43.0;60.62;38.44;CHINA;Bolsa brilhante para noite.;1;1 UNIDADES;43.29;43.26;REALES;PRC - Integral - PF;39252000;20.78;17.66;Bolsas
9/02/2026 14:50;Expressa;Registrada;15.51;1;5.59;119.0;30.9;115.6;CHINA;Bolsa preta mini para mulheres.;1;1 UNIDADES;13.13;119.23;REALES;Nao PRC;39252000;90.08;25.52;Bolsas
9/02/2026 14:55;Postal;Registrada;37.17;4;5.5;179.0;155.23;264.03;CHINA;Bolsa grande com decoracao rosa.;4;4 UNIDADES;21.52;187.66;REALES;PRC - Integral - PF;39252000;205.73;58.29;Bolsas
9/02/2026 15:00;Postal;Registrada;11.14;1;5.46;123.0;58.33;113.18;CHINA;Bolsa crossbody de lona versatil;1;1 UNIDADES;36.94;88.66;REALES;PRC - Integral - PF;39252000;88.19;24.99;Bolsas
9/02/2026 15:05;Expressa;Registrada;36.08;1;5.6;230.0;183.23;76.33;INDIA;Bolsa floral praia;1;1 UNIDADES;26.36;23.06;REALES;PRC - Integral - PF;39252000;41.26;35.07;Bolsas
9/02/2026 15:10;Postal;Registrada;42.25;1;5.42;49.0;167.34;79.64;CHINA;Mini bolsa celular Oxford leve.;1;1 UNIDADES;32.29;47.89;REALES;PRC - Integral - PF;39252000;43.05;36.59;Bolsas
9/02/2026 15:15;Postal;Registrada;34.07;1;5.57;24.0;37.55;13.9;CHINA;Bolsa leve e impermeavel para mulheres.;1;1 UNIDADES;6.4;0.01;REALES;PRC - Integral - PF;39252000;7.51;6.39;Bolsas
9/02/2026 15:20;Expressa;Registrada;28.52;1;5.46;183.0;199.24;294.49;CHINA;Bolsa feminina de couro finamente tecida.;1;1 UNIDADES;25.2;183.22;REALES;Nao PRC;39252000;229.48;65.02;Bolsas
9/02/2026 15:25;Expressa;Registrada;33.02;3;5.43;123.0;1.34;72.79;CHINA;Mini bolsa de armazenamento.;3;3 UNIDADES;36.89;93.19;REALES;PRC - Integral - PF;39252000;56.72;16.07;Bolsas
9/02/2026 15:30;Postal;Registrada;31.0;1;5.59;42.0;25.12;25.11;CHINA;Bolsa vintage Japonesa;1;1 UNIDADES;14.5;42.75;REALES;Nao PRC;39252000;13.57;11.54;Bolsas
9/02/2026 15:35;Expressa;Registrada;28.83;1;5.51;460.0;151.3;470.96;CHINA;Bolsa de transporte oculta com opcao de seguranca.;1;1 UNIDADES;45.52;460.33;REALES;PRC - Integral - PF;39252000;366.98;103.98;Bolsas
9/02/2026 15:40;Expressa;Registrada;26.57;5;5.6;45.0;12.65;50.82;INDIA;Bolsa de desenho animado;5;5 UNIDADES;11.41;53.35;REALES;Nao PRC;39252000;39.6;11.22;Bolsas
9/02/2026 15:45;Expressa;Registrada;8.17;1;5.47;149.0;36.28;130.61;CHINA;Bolsa de Ombro Puffer;1;1 UNIDADES;15.1;133.34;REALES;PRC - Integral - PF;39252000;101.77;28.84;Bolsas
9/02/2026 15:50;Expressa;Registrada;37.33;1;5.6;139.0;70.79;161.54;CHINA;Bag: 50x42 cm;1;1 UNIDADES;15.32;139.0;REALES;PRC - Integral - PF;39252000;125.87;35.66;Bolsas
9/02/2026 15:55;Expressa;Registrada;29.59;1;5.48;122.0;186.03;69.28;CHINA;Bolsa glitter feminina;1;1 UNIDADES;26.16;1.22;REALES;PRC - Integral - PF;39252000;37.45;31.83;Bolsas
9/02/2026 16:05;Expressa;Registrada;49.14;1;5.59;64.0;168.78;179.42;CHINA;Bolsa pequena e versatil.;1;1 UNIDADES;47.26;64.23;REALES;PRC - Integral - PF;39252000;139.81;39.61;Bolsas
9/02/2026 16:10;Expressa;Registrada;8.25;1;5.5;63.0;159.34;171.57;SOUTH KOREA;Bolsa leve com design de letras.;1;1 UNIDADES;32.06;63.48;REALES;PRC - Integral - PF;39252000;133.69;37.88;Bolsas
9/02/2026 16:15;Expressa;Registrada;11.47;3;5.47;447.0;142.85;454.62;CHINA;Bolsa de couro de alta qualidade com detalhes de crocodilo.;3;3 UNIDADES;28.25;447.56;REALES;PRC - Integral - PF;39252000;354.25;100.37;Bolsas
9/02/2026 16:20;Postal;Registrada;39.75;5;5.46;129.0;133.0;158.57;CHINA;Bolsa de lona grande capacidade;5;5 UNIDADES;18.39;72.94;REALES;Nao PRC;39252000;123.56;35.01;Bolsas
9/02/2026 16:25;Postal;Registrada;20.35;1;5.49;338.0;144.18;373.33;CHINA;Bolsa de couro feminina personalizada com monograma cristal.;1;1 UNIDADES;9.84;340.66;REALES;Nao PRC;39252000;290.9;82.42;Bolsas
9/02/2026 16:30;Expressa;Registrada;32.58;1;5.56;79.0;126.47;151.28;CHINA;Bolsa de armazenamento de pelucia pequena.;1;1 UNIDADES;19.42;70.0;REALES;PRC - Integral - PF;39252000;117.88;33.4;Bolsas
9/02/2026 16:35;Expressa;Registrada;39.38;1;5.43;157.0;105.31;202.34;CHINA;"""Grandes bolsas femininas""";1;1 UNIDADES;47.98;157.47;REALES;Nao PRC;39252000;157.67;44.67;Bolsas
9/02/2026 16:40;Expressa;Registrada;17.15;2;5.55;123.0;139.88;198.44;CHINA;Bolsas femininas com capacidade grande.;2;2 UNIDADES;4.09;117.83;REALES;PRC - Integral - PF;39252000;154.63;43.81;Bolsas
9/02/2026 16:45;Postal;Registrada;4.22;1;5.43;163.0;170.56;257.37;CHINA;Bolsa floral noite de dourado.;1;1 UNIDADES;48.88;163.69;REALES;PRC - Integral - PF;39252000;200.55;56.82;Bolsas
9/02/2026 16:50;Expressa;Registrada;3.87;1;5.49;111.0;143.15;196.42;CHINA;Bolsa de luxo verde;1;1 UNIDADES;33.04;111.94;REALES;Nao PRC;39252000;153.05;43.37;Bolsas
9/02/2026 17:00;Postal;Registrada;19.12;1;5.48;244.0;72.31;243.77;SOUTH KOREA;Bolsa colorida bordada.;1;1 UNIDADES;3.66;244.28;REALES;Nao PRC;39252000;189.95;53.82;Bolsas
9/02/2026 17:05;Postal;Registrada;9.9;1;5.48;103.0;129.14;178.76;SOUTH KOREA;Bolsa de lona reutilizavel.;1;1 UNIDADES;20.61;103.01;REALES;PRC - Integral - PF;39252000;139.29;39.47;Bolsas
9/02/2026 17:10;Postal;Registrada;0.82;1;5.48;199.0;72.29;231.88;CHINA;Bolsa de armazenamento compacta para homem.;1;1 UNIDADES;29.44;228.85;REALES;Nao PRC;39252000;180.68;51.19;Bolsas
9/02/2026 17:15;Postal;Registrada;2.17;1;5.43;241.0;73.74;242.97;CHINA;Bolsa de couro grande e feminina.;1;1 UNIDADES;47.03;241.8;REALES;PRC - Integral - PF;39252000;189.32;53.64;Bolsas
9/02/2026 17:20;Expressa;Registrada;12.66;4;5.52;43.0;84.34;47.33;CHINA;Bolsa militar cintura primeiros socorros.;4;4 UNIDADES;47.66;43.59;REALES;PRC - Integral - PF;39252000;25.59;21.75;Bolsas
9/02/2026 17:25;Expressa;Registrada;22.96;39;5.45;199.0;57.13;201.46;CHINA;Bolsas de correio portateis;39;39 UNIDADES;33.15;204.51;REALES;PRC - Integral - PF;39252000;156.98;44.48;Bolsas
9/02/2026 17:30;Expressa;Registrada;19.84;1;5.49;44.0;173.9;80.69;CHINA;Bolsa de couro PU para alca de mao.;1;1 UNIDADES;49.21;44.17;REALES;Nao PRC;39252000;43.61;37.07;Bolsas
9/02/2026 17:35;Postal;Registrada;12.07;1;5.56;385.0;127.61;400.48;CHINA;Bolsa de couro vermelha;1;1 UNIDADES;37.37;392.5;REALES;PRC - Integral - PF;39252000;312.07;88.42;Bolsas
9/02/2026 17:40;Expressa;Registrada;14.59;26;5.5;587.0;151.43;571.69;CHINA;Bolsa de noite de diamantes.;26;26 UNIDADES;29.8;591.02;REALES;PRC - Integral - PF;39252000;445.47;126.22;Bolsas
9/02/2026 17:45;Expressa;Registrada;22.21;1;5.49;325.0;31.62;279.06;USA;Bolsa feminina personalizada com monograma.;1;1 UNIDADES;23.55;330.8;REALES;PRC - Integral - PF;39252000;217.45;61.61;Bolsas
9/02/2026 17:50;Expressa;Registrada;24.42;1;5.53;219.0;32.88;183.93;USA;Bolsa de couro masculina;1;1 UNIDADES;7.57;205.99;REALES;PRC - Integral - PF;39252000;143.32;40.61;Bolsas
9/02/2026 17:55;Expressa;Registrada;23.67;1;5.46;109.0;118.67;175.24;CHINA;Bolsa de ombro de pu com design de vaca.;1;1 UNIDADES;33.45;108.91;REALES;PRC - Integral - PF;39252000;136.55;38.69;Bolsas
9/02/2026 18:00;Expressa;Registrada;33.49;4;5.47;128.0;124.83;194.7;CHINA;Bolsa de primeiros socorros com acessorios de enfermeira.;4;4 UNIDADES;12.12;128.03;REALES;PRC - Integral - PF;39252000;151.72;42.99;Bolsas
9/02/2026 18:05;Postal;Registrada;11.27;1;5.46;697.0;13.3;547.23;CHINA;Bolsa mini em cor rosa macia, 10.;1;1 UNIDADES;25.35;697.39;REALES;Nao PRC;39252000;426.41;120.82;Bolsas
9/02/2026 18:10;Postal;Registrada;36.57;1;5.58;675.0;113.09;618.72;USA;Bolsa de algodao com adornos.;1;1 UNIDADES;38.39;690.44;REALES;PRC - Integral - PF;39252000;482.12;136.6;Bolsas
9/02/2026 18:15;Expressa;Registrada;24.66;1;5.59;232.0;91.0;248.79;CHINA;Bolsa masculina grande capacidade.;1;1 UNIDADES;26.74;232.11;REALES;PRC - Integral - PF;39252000;193.87;54.93;Bolsas
9/02/2026 18:20;Expressa;Registrada;47.15;2;5.57;359.0;18.69;296.87;SOUTH KOREA;Bolsa azul mini;2;2 UNIDADES;9.61;366.85;REALES;PRC - Integral - PF;39252000;231.32;65.54;Bolsas
9/02/2026 18:25;Expressa;Registrada;9.03;1;5.58;669.0;129.84;615.67;PAKISTAN;Bolsa animal print;1;1 UNIDADES;45.23;669.73;REALES;Nao PRC;39252000;479.74;135.93;Bolsas
9/02/2026 18:30;Postal;Registrada;48.81;1;5.53;432.0;110.38;56.82;CHINA;Bolsa de couro PU para axila feminina.;1;1 UNIDADES;20.12;43.2;REALES;PRC - Integral - PF;39252000;30.72;26.11;Bolsas
9/02/2026 18:40;Postal;Registrada;5.21;1;5.51;40.0;95.9;50.29;CHINA;Bolsa feminina com alca regulavel em cor rosa.;1;1 UNIDADES;37.94;40.03;REALES;PRC - Integral - PF;39252000;27.19;23.11;Bolsas
9/02/2026 18:45;Expressa;Registrada;24.16;1;5.54;125.0;165.53;206.38;CHINA;Bolsas de lona coreanas com design Harajuku.;1;1 UNIDADES;45.3;102.5;REALES;Nao PRC;39252000;160.82;45.57;Bolsas
9/02/2026 18:50;Expressa;Registrada;28.21;2;5.54;529.0;7.68;417.19;CHINA;Bolsa de mao;2;2 UNIDADES;33.69;534.12;REALES;PRC - Integral - PF;39252000;325.08;92.11;Bolsas
9/02/2026 18:55;Postal;Registrada;0.91;1;5.54;160.0;148.84;238.72;USA;Bolsa de couro com mosaico tons pasteis e fechamento magnetico;1;1 UNIDADES;30.72;161.19;REALES;PRC - Integral - PF;39252000;186.02;52.71;Bolsas
9/02/2026 19:05;Postal;Registrada;15.05;1;5.55;127.0;126.12;194.71;CHINA;"""Feminina tote bag with 3D designer print""";1;1 UNIDADES;24.31;126.75;REALES;PRC - Integral - PF;39252000;151.72;42.99;Bolsas
9/02/2026 19:10;Expressa;Registrada;7.69;1;5.49;446.0;80.22;405.4;CHINA;Bolsa Harry Potter em couro vermelho;1;1 UNIDADES;42.5;446.27;REALES;PRC - Integral - PF;39252000;315.89;89.5;Bolsas
9/02/2026 19:20;Expressa;Registrada;21.24;1;5.5;53.0;173.53;176.2;CHINA;Bolsa elegante e brilhante.;1;1 UNIDADES;0.74;55.3;REALES;Nao PRC;39252000;137.3;38.9;Bolsas
9/02/2026 19:25;Postal;Registrada;5.09;1;5.44;199.0;174.62;72.66;CHINA;Bolsa floral casual praia.;1;1 UNIDADES;15.94;21.76;REALES;Nao PRC;39252000;39.28;33.38;Bolsas
9/02/2026 19:30;Postal;Registrada;14.29;1;5.52;860.0;189.62;808.28;CHINA;Bolsa de couro elegante e discreta.;1;1 UNIDADES;1.7;860.1;REALES;PRC - Integral - PF;39252000;629.83;178.45;Bolsas
9/02/2026 19:40;Expressa;Registrada;16.48;1;5.43;235.0;102.11;260.2;USA;Bolsa crocodilo com ferragem.;1;1 UNIDADES;22.93;235.81;REALES;PRC - Integral - PF;39252000;202.75;57.45;Bolsas
9/02/2026 19:45;Expressa;Registrada;27.52;1;5.53;359.0;112.96;364.72;CHINA;Bolsa de couro Natasha.;1;1 UNIDADES;8.25;360.7;REALES;PRC - Integral - PF;39252000;284.2;80.52;Bolsas
9/02/2026 19:50;Postal;Registrada;29.0;1;5.55;123.0;180.45;184.01;USA;Bolsa de mao moderna;1;1 UNIDADES;15.97;58.53;REALES;PRC - Integral - PF;39252000;143.39;40.63;Bolsas
9/02/2026 19:55;Postal;Registrada;11.9;5;5.53;84.0;156.28;58.13;USA;Bolsa esportiva rosa;5;5 UNIDADES;8.89;0.84;REALES;PRC - Integral - PF;39252000;31.42;26.71;Bolsas
9/02/2026 20:00;Expressa;Registrada;32.41;1;5.51;225.0;97.84;252.8;CHINA;Bolsa de couro de alta qualidade.;1;1 UNIDADES;38.19;230.47;REALES;Nao PRC;39252000;196.99;55.81;Bolsas
9/02/2026 20:05;Postal;Registrada;32.19;3;5.46;655.0;129.56;616.01;CHINA;Bolsa de pequena luva com design minimalista.;3;3 UNIDADES;24.54;670.45;REALES;PRC - Integral - PF;39252000;480.01;136.0;Bolsas
9/02/2026 20:10;Expressa;Registrada;5.22;1;5.59;123.0;134.97;169.48;CHINA;Bolsa crossbody feminina pequena preta.;1;1 UNIDADES;14.24;85.13;REALES;Nao PRC;39252000;132.06;37.42;Bolsas
9/02/2026 20:15;Postal;Registrada;16.53;2;5.58;79.0;23.71;79.04;CHINA;Bolsa viagem preta;2;2 UNIDADES;27.65;78.94;REALES;PRC - Integral - PF;39252000;61.59;17.45;Bolsas
9/02/2026 20:20;Postal;Registrada;47.77;4;5.47;667.0;160.3;637.38;SOUTH KOREA;Bolsa leve para dia a dia.;4;4 UNIDADES;20.03;667.47;REALES;Nao PRC;39252000;496.66;140.72;Bolsas
9/02/2026 20:25;Expressa;Registrada;23.75;5;5.52;104.0;139.91;188.5;CHINA;Bolsa grande e leve de nylon.;5;5 UNIDADES;19.9;104.89;REALES;PRC - Integral - PF;39252000;146.88;41.62;Bolsas
9/02/2026 20:30;Postal;Registrada;1.67;1;5.57;123.0;163.62;195.87;CHINA;Bolsa feminina de pele sintetica;1;1 UNIDADES;29.55;90.76;REALES;Nao PRC;39252000;152.63;43.24;Bolsas
9/02/2026 20:35;Postal;Registrada;9.77;4;5.53;115.0;77.93;148.92;CHINA;Bolsa de maquiagem transparente;4;4 UNIDADES;37.48;115.47;REALES;PRC - Integral - PF;39252000;116.04;32.88;Bolsas
9/02/2026 20:40;Expressa;Registrada;33.65;1;5.49;71.0;51.75;94.79;CHINA;Bolsa de gaze bordada com flores.;1;1 UNIDADES;16.66;71.36;REALES;PRC - Integral - PF;39252000;73.87;20.93;Bolsas
9/02/2026 20:45;Expressa;Registrada;25.45;1;5.54;123.0;186.72;216.84;SOUTH KOREA;Clutch Festa Preta;1;1 UNIDADES;38.94;94.89;REALES;Nao PRC;39252000;168.97;47.87;Bolsas
9/02/2026 20:50;Expressa;Registrada;9.32;1;5.43;79.0;162.98;177.54;CHINA;Bolsa feminina com letras e estrelas.;1;1 UNIDADES;21.91;67.59;REALES;PRC - Integral - PF;39252000;138.34;39.2;Bolsas
9/02/2026 20:55;Postal;Registrada;48.51;1;5.44;422.0;149.95;440.99;CHINA;Bolsa feminina Unilax: Comfort e conforto para sua vida di;1;1 UNIDADES;1.01;422.77;REALES;Nao PRC;39252000;343.63;97.36;Bolsas
9/02/2026 21:00;Postal;Registrada;32.32;4;5.51;129.0;1.26;141.16;CHINA;Bolsa de maquiagem portatil com capacidade para 4 itens.;4;4 UNIDADES;17.24;182.06;REALES;PRC - Integral - PF;39252000;109.99;31.16;Bolsas
9/02/2026 21:05;Postal;Registrada;38.59;1;5.53;129.0;198.32;255.21;CHINA;Bolsas crossbody femininas;1;1 UNIDADES;37.19;133.12;REALES;PRC - Integral - PF;39252000;198.86;56.34;Bolsas
9/02/2026 21:10;Expressa;Registrada;21.89;1;5.6;205.0;178.73;299.46;CHINA;Bolsa reutilizavel festiva;1;1 UNIDADES;35.28;210.18;REALES;PRC - Integral - PF;39252000;233.35;66.11;Bolsas
9/02/2026 21:15;Postal;Registrada;13.74;1;5.55;211.0;40.04;193.32;CHINA;Bolsa feminina elegante;1;1 UNIDADES;26.18;211.03;REALES;PRC - Integral - PF;39252000;150.64;42.68;Bolsas
9/02/2026 21:20;Expressa;Registrada;5.61;1;5.57;129.0;138.54;178.07;CHINA;Bolsa crossbody mini com ziper;1;1 UNIDADES;29.23;92.72;REALES;PRC - Integral - PF;39252000;138.76;39.31;Bolsas
9/02/2026 21:25;Expressa;Registrada;40.36;1;5.6;54.0;115.43;131.07;CHINA;Bolsa portatil multifuncional;1;1 UNIDADES;18.79;54.79;REALES;PRC - Integral - PF;39252000;102.13;28.94;Bolsas
9/02/2026 21:40;Postal;Registrada;38.51;4;5.55;265.0;114.4;52.17;CHINA;Bolsa grande para caminhadas.;4;4 UNIDADES;29.92;26.59;REALES;PRC - Integral - PF;39252000;28.2;23.97;Bolsas
9/02/2026 21:45;Expressa;Registrada;49.06;2;5.49;241.0;126.94;47.27;CHINA;Bolsa transversal de couro PU;2;2 UNIDADES;35.0;0.81;REALES;PRC - Integral - PF;39252000;25.55;21.72;Bolsas
9/02/2026 21:50;Expressa;Registrada;33.88;1;5.59;123.0;184.47;235.96;CHINA;Bolsa de praia grande de couro fechada com ziper.;1;1 UNIDADES;44.4;121.97;REALES;Nao PRC;39252000;183.86;52.09;Bolsas
9/02/2026 21:55;Expressa;Registrada;3.25;1;5.52;111.0;88.99;154.5;CHINA;Bolsa de livros para meninas em cor rosado.;1;1 UNIDADES;43.96;111.66;REALES;Nao PRC;39252000;120.39;34.11;Bolsas
9/02/2026 22:00;Expressa;Registrada;38.35;3;5.57;270.0;89.37;292.27;CHINA;Bolsa de couro para homem;3;3 UNIDADES;34.45;290.2;REALES;PRC - Integral - PF;39252000;227.74;64.53;Bolsas
9/02/2026 22:05;Expressa;Registrada;7.2;1;5.51;89.0;95.23;124.19;CHINA;Bolsas de viagem com ziper.;1;1 UNIDADES;18.23;66.06;REALES;PRC - Integral - PF;39252000;96.77;27.42;Bolsas
9/02/2026 22:10;Expressa;Registrada;35.41;1;5.54;134.0;11.69;112.52;CHINA;Bolsa de ombro casual verao.;1;1 UNIDADES;36.75;134.44;REALES;PRC - Integral - PF;39252000;87.68;24.84;Bolsas
9/02/2026 22:15;Postal;Registrada;45.65;2;5.47;489.0;20.92;394.34;SOUTH KOREA;Bolsa de couro duravel em formato de saco.;2;2 UNIDADES;28.26;491.21;REALES;PRC - Integral - PF;39252000;307.28;87.06;Bolsas
9/02/2026 22:20;Postal;Registrada;43.39;1;5.47;124.0;20.63;106.7;CHINA;Bolsa de nylon para mulheres com capacidade de armazenamento;1;1 UNIDADES;28.16;117.94;REALES;PRC - Integral - PF;39252000;83.14;23.56;Bolsas
9/02/2026 22:25;Postal;Registrada;34.34;1;5.57;123.0;138.53;164.73;CHINA;Bolsa masculina resistente;1;1 UNIDADES;28.88;75.41;REALES;PRC - Integral - PF;39252000;128.36;36.37;Bolsas
9/02/2026 22:30;Postal;Registrada;30.75;1;5.5;129.0;49.55;137.23;PAKISTAN;Bolsa de lona preta, media.;1;1 UNIDADES;7.66;128.67;REALES;PRC - Integral - PF;39252000;106.93;30.3;Bolsas
9/02/2026 22:35;Expressa;Registrada;37.22;1;5.5;244.0;21.44;8.84;CHINA;Bolsa feminina de mandala hippie.;1;1 UNIDADES;39.09;2.44;REALES;PRC - Integral - PF;39252000;4.78;4.06;Bolsas
9/02/2026 22:40;Expressa;Registrada;41.39;3;5.45;99.0;45.99;113.13;CHINA;Bolsa feminina transversal de coracao.;3;3 UNIDADES;18.96;100.93;REALES;PRC - Integral - PF;39252000;88.15;24.98;Bolsas
9/02/2026 22:45;Expressa;Registrada;6.01;1;5.51;192.0;18.7;162.41;CHINA;Bolsa de ombro em lona feminina grande.;1;1 UNIDADES;27.18;192.22;REALES;PRC - Integral - PF;39252000;126.55;35.86;Bolsas
9/02/2026 22:50;Expressa;Registrada;49.56;1;5.42;72.0;131.66;155.46;CHINA;Bolsa de moedas pequena.;1;1 UNIDADES;11.04;70.23;REALES;Nao PRC;39252000;121.13;34.32;Bolsas
9/02/2026 22:55;Expressa;Registrada;39.39;1;5.45;123.0;147.68;156.96;CHINA;Bolsa de praia grande capacidade;1;1 UNIDADES;8.17;56.16;REALES;PRC - Integral - PF;39252000;122.3;34.65;Bolsas
9/02/2026 23:00;Postal;Registrada;39.12;1;5.44;123.0;190.97;225.49;CHINA;Bolsa pequena preta;1;1 UNIDADES;26.3;101.88;REALES;Nao PRC;39252000;175.71;49.78;Bolsas
9/02/2026 23:05;Postal;Registrada;33.8;1;5.47;123.0;38.58;99.98;CHINA;Bolsa de maquiagem versatil.;1;1 UNIDADES;40.12;91.27;REALES;PRC - Integral - PF;39252000;77.91;22.07;Bolsas
