Data_horario_registro_DIR;Modalidade;Situacao;Peso_bruto_kg;Volumes_remessa;Tasa_cambio;Valor_total_remessa;Valor_frete;Valor_tributavel;Pais_remetente;Descricao;Quantidade_mercadoria;UME_mercadoria;Peso_kg_mercadoria;Valor_mercadoria;Moeda_mercadoria;Regime_tributario;NCM_SH_mercadoria;Valor_provisionado_II;Valor_provisionado_ICMS;Category
4/02/2026 07:10;Postal;Registrada;48.01;1;5.58;429;198.37;483.9;CHINA;Bolsa de tapioca feminina bordada.;1;1 UNIDADES;34.17;430.07;REALES;PRC - Integral - PF;39252000;377.06;106.83;Bolsas
4/02/2026 07:15;Expressa;Registrada;48.69;1;5.5;79;72.6;100.11;CHINA;Bolsa feminina com faixa.;1;1 UNIDADES;12.38;57.41;REALES;PRC - Integral - PF;39252000;78.01;22.1;Bolsas
4/02/2026 07:20;Postal;Registrada;15.7;1;5.55;179;15.78;152.81;CHINA;Bolsa de aba plissada com estrelas de strass.;1;1 UNIDADES;30.42;182.68;REALES;PRC - Integral - PF;39252000;119.08;33.74;Bolsas
4/02/2026 07:25;Expressa;Registrada;6.16;1;5.48;76;25.11;78.39;INDIA;Bolsa transparente praia 2 peças rosa.;1;1 UNIDADES;15.7;76.69;REALES;PRC - Integral - PF;39252000;61.08;17.31;Bolsas
4/02/2026 07:30;Postal;Registrada;24.37;1;5.59;460;104.81;435.04;SOUTH KOREA;Bolsa preta, um tamanho único.;1;1 UNIDADES;3.44;460.18;REALES;Nao PRC;39252000;338.99;96.05;Bolsas
4/02/2026 07:35;Postal;Registrada;28.3;1;5.47;259;43.53;234.43;CHINA;Bolsa de algodão ecológica, 37x37 cm;1;1 UNIDADES;16.54;260.93;REALES;PRC - Integral - PF;39252000;182.68;51.76;Bolsas
4/02/2026 07:40;Postal;Registrada;33.89;1;5.43;;103.06;122.23;CHINA;Bolsa para celular.;1;1 UNIDADES;20.28;55.68;REALES;PRC - Integral - PF;39252000;95.24;26.99;Bolsas
4/02/2026 07:45;Postal;Registrada;31.88;1;5.48;;69.07;99.31;INDIA;Bolsa de armazenamento pequena.;1;1 UNIDADES;14.08;59.91;REALES;Nao PRC;39252000;77.39;21.93;Bolsas
4/02/2026 07:50;Postal;Registrada;43.94;1;5.59;54;153.48;159.82;INDIA;Bolsa de maquiagem para mulheres.;1;1 UNIDADES;10.3;54.08;REALES;PRC - Integral - PF;39252000;124.54;35.29;Bolsas
4/02/2026 07:55;Expressa;Registrada;43.52;5;5.49;279;125.45;312.4;CHINA;Bolsas de celular sensíveis ao toque.;5;5 UNIDADES;42.05;280.26;REALES;Nao PRC;39252000;243.43;68.97;Bolsas
4/02/2026 08:00;Postal;Registrada;26.69;1;5.43;411;114.83;405.27;CHINA;Bolsa de couro feminina com conchas.;1;1 UNIDADES;47.85;411.49;REALES;PRC - Integral - PF;39252000;315.79;89.47;Bolsas
4/02/2026 08:05;Postal;Registrada;45.09;1;5.56;111;108.31;169.55;CHINA;Bolsa de viagem;1;1 UNIDADES;24.89;111.88;REALES;PRC - Integral - PF;39252000;132.11;37.43;Bolsas
4/02/2026 08:10;Postal;Registrada;7.57;1;5.49;79;82.66;117.22;CHINA;Bolsa elegante para mulheres.;1;1 UNIDADES;18.19;69.58;REALES;PRC - Integral - PF;39252000;91.34;25.88;Bolsas
4/02/2026 08:15;Expressa;Registrada;1.75;5;5.59;230;167.93;181.28;CHINA;Bolsa de ombro feminina;5;5 UNIDADES;34.9;67.5;REALES;PRC - Integral - PF;39252000;141.26;40.02;Bolsas
4/02/2026 08:20;Postal;Registrada;41.2;1;5.49;145;65.9;162.69;CHINA;Bolsas de telefone e acessórios.;1;1 UNIDADES;20.45;145.38;REALES;Nao PRC;39252000;126.77;35.92;Bolsas
4/02/2026 08:25;Postal;Registrada;29.08;1;5.54;;192.79;263.46;CHINA;Bolsa clutch feminina.;1;1 UNIDADES;15.23;149.37;REALES;PRC - Integral - PF;39252000;205.3;58.17;Bolsas
4/02/2026 08:30;Postal;Registrada;8;1;5.56;59;16.09;57.93;CHINA;Bolsa de enfermagem em cor branca.;1;1 UNIDADES;11.26;59.14;REALES;Nao PRC;39252000;45.14;12.79;Bolsas
4/02/2026 08:35;Postal;Registrada;12.91;4;5.48;49;106.64;56.88;CHINA;Bolsa de couro sintético feminina;4;4 UNIDADES;44.88;47.08;REALES;PRC - Integral - PF;39252000;30.74;26.13;Bolsas
4/02/2026 08:40;Postal;Registrada;28.41;1;5.58;123;69.75;131.87;CHINA;Bolsas de couro minimalistas.;1;1 UNIDADES;45.96;101.51;REALES;PRC - Integral - PF;39252000;102.76;29.11;Bolsas
4/02/2026 08:45;Expressa;Registrada;39.77;1;5.57;699;118.07;629.54;CHINA;Bolsa vermelha pequena;1;1 UNIDADES;30.09;699.51;REALES;Nao PRC;39252000;490.55;138.99;Bolsas
4/02/2026 08:50;Expressa;Registrada;48.95;1;5.59;217;103.01;246.53;PAKISTAN;Bolsa leve para uso diário.;1;1 UNIDADES;14.22;217.16;REALES;Nao PRC;39252000;192.1;54.43;Bolsas
4/02/2026 08:55;Expressa;Registrada;3.49;2;5.6;123;134.49;163.13;CHINA;Bolsa de maquiagem feminina.;2;2 UNIDADES;46.25;77.37;REALES;PRC - Integral - PF;39252000;127.12;36.02;Bolsas
4/02/2026 09:00;Expressa;Registrada;45.44;4;5.56;190;178.89;284.48;CHINA;Bolsa Transversal Md23-700045;4;4 UNIDADES;38.14;190.57;REALES;PRC - Integral - PF;39252000;221.68;62.81;Bolsas
4/02/2026 09:05;Postal;Registrada;38.89;1;5.6;55;21.31;65.2;CHINA;Bolsa de moedas pequena.;1;1 UNIDADES;1.82;63.37;REALES;Nao PRC;39252000;50.81;14.4;Bolsas
4/02/2026 09:10;Expressa;Registrada;4.14;1;5.47;144;174.42;245.22;CHINA;Bolsa de lona grande capacidade feminina;1;1 UNIDADES;40.08;144.05;REALES;PRC - Integral - PF;39252000;191.08;54.14;Bolsas
4/02/2026 09:15;Expressa;Registrada;17.34;1;5.48;160;25.05;142.72;CHINA;Bolsa moderna e versátil;1;1 UNIDADES;35.28;160.3;REALES;PRC - Integral - PF;39252000;111.21;31.51;Bolsas
4/02/2026 09:20;Expressa;Registrada;8.59;1;5.48;179;38.29;146.25;CHINA;Bolsa feminina simples e elegante.;1;1 UNIDADES;36.55;151.65;REALES;PRC - Integral - PF;39252000;113.96;32.29;Bolsas
4/02/2026 09:25;Postal;Registrada;48.13;1;5.6;219;21.69;185.28;SOUTH KOREA;Bolsa esportiva com bolsa para sapatos.;1;1 UNIDADES;21.98;218.93;REALES;PRC - Integral - PF;39252000;144.37;40.91;Bolsas
4/02/2026 09:30;Postal;Registrada;13.93;1;5.45;125;45.1;129.8;USA;Bolsa pequena com ziperes.;1;1 UNIDADES;34.61;123.47;REALES;PRC - Integral - PF;39252000;101.14;28.66;Bolsas
4/02/2026 09:35;Postal;Registrada;7.06;1;5.56;;42.78;118.27;CHINA;Bolsa de strass feminina.;1;1 UNIDADES;24.34;110.82;REALES;PRC - Integral - PF;39252000;92.16;26.11;Bolsas
4/02/2026 09:40;Postal;Registrada;29.34;1;5.57;141;54.99;150.96;CHINA;Bolsa feminina de algodão amarelo simples.;1;1 UNIDADES;41.22;141.06;REALES;Nao PRC;39252000;117.63;33.33;Bolsas
4/02/2026 09:45;Expressa;Registrada;48.84;1;5.49;161;37.34;153.36;SOUTH KOREA;Bolsa de couro feminina;1;1 UNIDADES;46.92;161.83;REALES;PRC - Integral - PF;39252000;119.5;33.86;Bolsas
4/02/2026 09:50;Expressa;Registrada;44.33;1;5.49;149;25.35;77.12;SOUTH KOREA;Bolsa de ombro feminina.;1;1 UNIDADES;10.5;74.81;REALES;PRC - Integral - PF;39252000;60.1;17.03;Bolsas
4/02/2026 09:55;Postal;Registrada;20.07;1;5.45;134;73.22;147.02;CHINA;Bolsa feminina de lona com estilingue.;1;1 UNIDADES;16.3;117.72;REALES;PRC - Integral - PF;39252000;114.56;32.46;Bolsas
4/02/2026 10:00;Postal;Registrada;10.48;4;5.59;123;55.09;113.9;CHINA;Bolsa de plumas feminina;4;4 UNIDADES;25.3;92.83;REALES;PRC - Integral - PF;39252000;88.75;25.15;Bolsas
4/02/2026 10:05;Postal;Registrada;35.99;3;5.52;220;99.44;239.38;CHINA;Bolsa preta para ombro.;3;3 UNIDADES;24.57;211.44;REALES;PRC - Integral - PF;39252000;186.53;52.85;Bolsas
4/02/2026 10:10;Expressa;Registrada;23.09;1;5.6;136;100.28;181.76;CHINA;Bolsa floral feminina com acessórios.;1;1 UNIDADES;42.98;135.77;REALES;Nao PRC;39252000;141.63;40.13;Bolsas
4/02/2026 10:15;Postal;Registrada;17.23;1;5.57;199;36.57;172.85;CHINA;Bolsa elegante para mulheres.;1;1 UNIDADES;5.44;187.91;REALES;PRC - Integral - PF;39252000;134.69;38.16;Bolsas
4/02/2026 10:20;Expressa;Registrada;26.7;1;5.53;757;90.66;652.71;CHINA;Bolsa de ombro de 1 dia, neutra e multifuncional.;1;1 UNIDADES;38.4;757.02;REALES;Nao PRC;39252000;508.61;144.11;Bolsas
4/02/2026 10:25;Expressa;Registrada;40.12;1;5.54;478;89.37;437.18;CHINA;Bolsa de couro feminina com alça removível.;1;1 UNIDADES;47;478.39;REALES;Nao PRC;39252000;340.66;96.52;Bolsas
4/02/2026 10:30;Postal;Registrada;18.17;1;5.46;79;195.03;196.67;CHINA;Bolsa feminina mini;1;1 UNIDADES;21.5;60.38;REALES;Nao PRC;39252000;153.25;43.42;Bolsas
4/02/2026 10:35;Expressa;Registrada;3.16;1;5.54;53;155.25;162.82;CHINA;Bolsa de estampa rosa com detalhes Retro e borda.;1;1 UNIDADES;9.41;56.2;REALES;Nao PRC;39252000;126.87;35.95;Bolsas
4/02/2026 10:40;Expressa;Registrada;48.7;2;5.45;95;174.72;213.3;CHINA;Bolsa de lona para mulher;2;2 UNIDADES;46.12;102.29;REALES;Nao PRC;39252000;166.21;47.09;Bolsas
4/02/2026 10:45;Expressa;Registrada;10.67;1;5.43;149;148.29;236.65;SOUTH KOREA;Bolsa de praia rattan crossbody;1;1 UNIDADES;2.24;159.05;REALES;PRC - Integral - PF;39252000;184.4;52.25;Bolsas
4/02/2026 10:50;Expressa;Registrada;44;1;5.58;;2.23;1.03;CHINA;Bolsa clutch para festa de casamento.;1;1 UNIDADES;10.01;0.55;REALES;Nao PRC;39252000;0.56;0.47;Bolsas
4/02/2026 10:55;Expressa;Registrada;44.5;3;5.56;129;40.01;84.43;CHINA;Bolsa brilhante em forma de coração.;3;3 UNIDADES;1.08;69.64;REALES;PRC - Integral - PF;39252000;65.79;18.64;Bolsas
4/02/2026 11:00;Postal;Registrada;4.66;1;5.5;62;122.64;142.26;CHINA;Bolsa de couro passo-a-passo com zip elétrico e;1;1 UNIDADES;13.12;62.11;REALES;PRC - Integral - PF;39252000;110.85;31.41;Bolsas
4/02/2026 11:05;Postal;Registrada;32.21;1;5.58;;68.69;26.16;CHINA;Bolsa de praia feminina com ombro.;1;1 UNIDADES;45.1;2.02;REALES;Nao PRC;39252000;14.14;12.02;Bolsas
4/02/2026 11:10;Expressa;Registrada;42.93;1;5.48;187;138.31;51.87;CHINA;Bolsa transversal para celular.;1;1 UNIDADES;32.82;1.87;REALES;PRC - Integral - PF;39252000;28.04;23.83;Bolsas
4/02/2026 11:15;Expressa;Registrada;17.33;1;5.52;143;2.63;112.26;CHINA;Bolsas de palha para mulheres.;1;1 UNIDADES;48.39;143.16;REALES;PRC - Integral - PF;39252000;87.47;24.78;Bolsas
4/02/2026 11:20;Expressa;Registrada;37.11;1;5.52;155;188.2;264.5;INDIA;Bolsa steampunk para adulto com ajuste personalizado e equilí;1;1 UNIDADES;46.89;155.3;REALES;PRC - Integral - PF;39252000;206.1;58.4;Bolsas
4/02/2026 11:25;Postal;Registrada;39;1;5.59;143;83.15;173.33;CHINA;Bolsa de embreagem feminina em cor rosa clara.;1;1 UNIDADES;23.66;141.96;REALES;PRC - Integral - PF;39252000;135.07;38.27;Bolsas
4/02/2026 11:30;Expressa;Registrada;4.72;1;5.56;389;37.34;329.22;USA;Bolsa de couro elegante.;1;1 UNIDADES;46.61;390.22;REALES;Nao PRC;39252000;256.54;72.69;Bolsas
4/02/2026 11:35;Expressa;Registrada;6.44;1;5.52;65;114.58;138.96;CHINA;Fones de ouvido para mulheres.;1;1 UNIDADES;44.98;65.89;REALES;Nao PRC;39252000;108.28;30.68;Bolsas
4/02/2026 11:40;Postal;Registrada;16.69;3;5.54;160;90.13;193.6;CHINA;Bolsa clutch noite amarela.;3;3 UNIDADES;17.49;161.3;REALES;PRC - Integral - PF;39252000;150.86;42.74;Bolsas
4/02/2026 11:45;Expressa;Registrada;35.44;1;5.56;;11.17;62.14;CHINA;Bolsas de praia em various materials.;1;1 UNIDADES;42.27;69.53;REALES;PRC - Integral - PF;39252000;48.42;13.72;Bolsas
4/02/2026 11:50;Expressa;Registrada;36.59;1;5.59;;10.62;54.57;CHINA;Bolsas de armazenamento com ziper e organizadora de viagem.;1;1 UNIDADES;17.8;60.25;REALES;Nao PRC;39252000;42.52;12.05;Bolsas
4/02/2026 11:55;Expressa;Registrada;48.97;4;5.56;129;74.47;121.3;CHINA;Bolsa de praia organizadora de sacolas.;4;4 UNIDADES;30.59;83.06;REALES;PRC - Integral - PF;39252000;94.52;26.78;Bolsas
4/02/2026 12:00;Expressa;Registrada;40.24;4;5.44;;134.07;146.69;CHINA;Bolsa crossbody para mulheres.;4;4 UNIDADES;41.99;56.44;REALES;PRC - Integral - PF;39252000;114.31;32.39;Bolsas
4/02/2026 12:05;Expressa;Registrada;33.44;1;5.45;47;19.44;24.58;PAKISTAN;Bolsa preta para bebês e crianças.;1;1 UNIDADES;25.72;46.98;REALES;PRC - Integral - PF;39252000;13.28;11.29;Bolsas
4/02/2026 12:10;Expressa;Registrada;49.03;1;5.58;414;115.46;407.75;CHINA;Bolsa Harry Potter mágica;1;1 UNIDADES;3.62;414.08;REALES;PRC - Integral - PF;39252000;317.72;90.02;Bolsas
4/02/2026 12:15;Postal;Registrada;13.84;1;5.44;;4.84;119.58;CHINA;Bolsa de pelúcia feminina.;1;1 UNIDADES;17.24;150.46;REALES;PRC - Integral - PF;39252000;93.18;26.4;Bolsas
4/02/2026 12:20;Expressa;Registrada;47.28;1;5.43;;183;264.39;CHINA;Bolsa clutch preta para homem.;1;1 UNIDADES;33.32;160.37;REALES;PRC - Integral - PF;39252000;206.02;58.37;Bolsas
4/02/2026 12:25;Postal;Registrada;31.55;2;5.47;199;184.69;298.02;PAKISTAN;Mochila feminina com bolsas internas.;2;2 UNIDADES;26.11;202.35;REALES;PRC - Integral - PF;39252000;232.22;65.8;Bolsas
4/02/2026 12:30;Expressa;Registrada;44.24;1;5.54;129;107.55;153.68;CHINA;Bolsa animal print;1;1 UNIDADES;19.98;92.03;REALES;PRC - Integral - PF;39252000;119.75;33.93;Bolsas
4/02/2026 12:35;Expressa;Registrada;34.74;5;5.46;164;32.04;151.1;CHINA;Bolsa premium esportiva.;5;5 UNIDADES;18.13;164.19;REALES;PRC - Integral - PF;39252000;117.74;33.36;Bolsas
4/02/2026 12:40;Postal;Registrada;29.42;1;5.55;123;146.06;205.59;CHINA;Bolsa grande capacidade amarela.;1;1 UNIDADES;4.34;120.94;REALES;Nao PRC;39252000;160.2;45.39;Bolsas
4/02/2026 12:45;Expressa;Registrada;18.81;2;5.55;164;166.86;62.34;CHINA;Bolsa de inverno leve.;2;2 UNIDADES;47.31;1.64;REALES;PRC - Integral - PF;39252000;33.7;28.65;Bolsas
4/02/2026 12:50;Postal;Registrada;38.66;1;5.49;149;156.73;197.32;CHINA;Bolsa de cintura de couro para homem;1;1 UNIDADES;4.17;99.53;REALES;PRC - Integral - PF;39252000;153.76;43.56;Bolsas
4/02/2026 12:55;Postal;Registrada;12.16;1;5.49;123;92.86;145.58;INDIA;Bolsa de couro para homem com presilha de cinto.;1;1 UNIDADES;11.89;96.21;REALES;PRC - Integral - PF;39252000;113.44;32.14;Bolsas
4/02/2026 13:00;Postal;Registrada;0.53;1;5.43;113;12.58;97.23;CHINA;Bolsa de cintura para homem com passador de cinto.;1;1 UNIDADES;24.35;113.69;REALES;PRC - Integral - PF;39252000;75.76;21.47;Bolsas
4/02/2026 13:05;Postal;Registrada;8.9;1;5.56;39;153.22;71.92;USA;Estojo de ocarina em estilo nacional com material algodão e transporte de;1;1 UNIDADES;4.43;41.17;REALES;PRC - Integral - PF;39252000;38.88;33.05;Bolsas
4/02/2026 13:10;Postal;Registrada;29.26;1;5.52;129;171.71;208.54;CHINA;Bolsa de lona brilhante;1;1 UNIDADES;17.83;99.12;REALES;Nao PRC;39252000;162.5;46.04;Bolsas
4/02/2026 13:15;Expressa;Registrada;15.06;1;5.6;130;191.52;247.58;CHINA;Bolsa tote feminina para escola.;1;1 UNIDADES;28.38;130.01;REALES;Nao PRC;39252000;192.92;54.66;Bolsas
4/02/2026 13:20;Postal;Registrada;38.8;1;5.44;369;90.05;355.22;CHINA;Bolsa feminina em couro legitimo.;1;1 UNIDADES;48.73;371.27;REALES;PRC - Integral - PF;39252000;276.79;78.42;Bolsas
4/02/2026 13:25;Expressa;Registrada;35;1;5.5;99;74.96;134.76;CHINA;Bolsa feminina com capacidade de armazenamento multiplo.;1;1 UNIDADES;35.73;100.05;REALES;PRC - Integral - PF;39252000;105.01;29.75;Bolsas
4/02/2026 13:30;Postal;Registrada;12.88;4;5.43;;176.47;231.75;INDIA;Bolsas de ombro femininas.;4;4 UNIDADES;9.57;124.51;REALES;PRC - Integral - PF;39252000;180.59;51.17;Bolsas
4/02/2026 13:35;Expressa;Registrada;1.51;1;5.57;99;62.67;23.56;CHINA;Bolsas de lona étnicas;1;1 UNIDADES;15.94;1.01;REALES;PRC - Integral - PF;39252000;12.74;10.83;Bolsas
4/02/2026 13:40;Expressa;Registrada;30.51;2;5.58;53;58.29;87.55;CHINA;Bolsas de armazenamento para joias e acessórios.;2;2 UNIDADES;33.26;55.41;REALES;PRC - Integral - PF;39252000;68.22;19.33;Bolsas
4/02/2026 13:45;Expressa;Registrada;27.38;1;5.55;76;174.68;193.27;SOUTH KOREA;Bolsa de ombro floral;1;1 UNIDADES;30.18;76.32;REALES;Nao PRC;39252000;150.6;42.67;Bolsas
4/02/2026 13:50;Postal;Registrada;11.97;1;5.53;145;108.38;195.46;CHINA;Mochila azul claro para meninas.;1;1 UNIDADES;15.88;145.47;REALES;PRC - Integral - PF;39252000;152.31;43.15;Bolsas
4/02/2026 13:55;Expressa;Registrada;9.38;1;5.48;123;15.12;85.59;CHINA;Bolsa transparente para praia e trabalho.;1;1 UNIDADES;45.1;96.03;REALES;Nao PRC;39252000;66.69;18.9;Bolsas
4/02/2026 14:00;Postal;Registrada;2.13;1;5.52;155;12.26;129.48;CHINA;Bolsas de dança para meninas.;1;1 UNIDADES;42.75;155.89;REALES;PRC - Integral - PF;39252000;100.89;28.59;Bolsas
4/02/2026 14:05;Expressa;Registrada;4.46;1;5.57;;175.16;229.28;CHINA;Bolsa de ombro feminina.;1;1 UNIDADES;21.74;122.6;REALES;PRC - Integral - PF;39252000;178.66;50.62;Bolsas
4/02/2026 14:10;Expressa;Registrada;32.55;1;5.59;179;13.13;159.96;USA;Bolsas femininas de diferentes tipos.;1;1 UNIDADES;25.12;194.61;REALES;PRC - Integral - PF;39252000;124.64;35.32;Bolsas
4/02/2026 14:15;Postal;Registrada;14.83;1;5.53;112;67.56;134.3;USA;Bolsa feminina de palha;1;1 UNIDADES;22.44;106.86;REALES;PRC - Integral - PF;39252000;104.65;29.65;Bolsas
4/02/2026 14:20;Postal;Registrada;3.12;2;5.46;344;193.27;72.78;CHINA;Bolsa de ombro grande capacidade;2;2 UNIDADES;48.93;3.44;REALES;PRC - Integral - PF;39252000;39.34;33.44;Bolsas
4/02/2026 14:25;Expressa;Registrada;9.12;1;5.47;122;27.84;115.88;CHINA;Bolsa de lona vintage com bolsos internos.;1;1 UNIDADES;8.97;122.65;REALES;PRC - Integral - PF;39252000;90.29;25.58;Bolsas
4/02/2026 14:30;Expressa;Registrada;13.52;3;5.56;357;192.63;426.46;CHINA;Bolsa personalizada em couro de codigo Mao.;3;3 UNIDADES;29.11;361.22;REALES;Nao PRC;39252000;332.31;94.15;Bolsas
4/02/2026 14:35;Postal;Registrada;49.11;1;5.44;149;145.6;229.08;INDIA;Bolsa praia com necessidades verdes neon.;1;1 UNIDADES;44.04;151.91;REALES;PRC - Integral - PF;39252000;178.51;50.58;Bolsas
4/02/2026 14:40;Postal;Registrada;16.75;2;5.43;123;169.07;196.43;USA;Bolsa grande de couro sintético.;2;2 UNIDADES;3.65;86.03;REALES;Nao PRC;39252000;153.06;43.37;Bolsas
4/02/2026 14:45;Postal;Registrada;2.82;1;5.55;129;175.2;191.67;CHINA;Bolsas de armazenamento para kit de maquiagem de viagem.;1;1 UNIDADES;4.73;73.72;REALES;PRC - Integral - PF;39252000;149.35;42.32;Bolsas
4/02/2026 14:50;Expressa;Registrada;26.27;1;5.53;145;168.63;246.44;CHINA;Bolsas de couro elegantes para mulheres.;1;1 UNIDADES;33.48;151.42;REALES;PRC - Integral - PF;39252000;192.03;54.41;Bolsas
4/02/2026 14:55;Expressa;Registrada;30.1;1;5.49;278;98.59;290.65;CHINA;Bolsa transversal Adidas Utility Festival 2. 0.;1;1 UNIDADES;24.52;278.88;REALES;Nao PRC;39252000;226.48;64.17;Bolsas
4/02/2026 15:00;Expressa;Registrada;16.64;1;5.43;;80.43;144.2;CHINA;Bolsa de viagem compacta.;1;1 UNIDADES;10.54;106.84;REALES;PRC - Integral - PF;39252000;112.36;31.84;Bolsas
4/02/2026 15:05;Postal;Registrada;48.63;1;5.5;129;169.75;229.42;CHINA;Bolsa de ombro transparente de PVC gelatina.;1;1 UNIDADES;49.99;128.2;REALES;Nao PRC;39252000;178.77;50.65;Bolsas
4/02/2026 15:10;Expressa;Registrada;1.44;1;5.49;449;146.24;460.86;SOUTH KOREA;Bolsa de couro estampada.;1;1 UNIDADES;2.9;452.28;REALES;PRC - Integral - PF;39252000;359.11;101.75;Bolsas
4/02/2026 15:15;Postal;Registrada;19.19;1;5.54;;39.36;27.98;CHINA;Bolsa pequena com zippé.;1;1 UNIDADES;31.36;36.27;REALES;PRC - Integral - PF;39252000;15.13;12.86;Bolsas
4/02/2026 15:20;Expressa;Registrada;14.87;1;5.51;299;91.31;309.79;CHINA;Bolsa de couro croco pequena.;1;1 UNIDADES;13.93;311.02;REALES;Nao PRC;39252000;241.4;68.4;Bolsas
4/02/2026 15:25;Postal;Registrada;41.21;2;5.58;149;19.27;131.04;CHINA;Bolsa Zaxy Snoopy;2;2 UNIDADES;28.59;150.91;REALES;PRC - Integral - PF;39252000;102.11;28.93;Bolsas
4/02/2026 15:30;Expressa;Registrada;45.57;1;5.46;111;194.36;235.84;CHINA;Bolsa crossbody leve e resistente.;1;1 UNIDADES;41.55;111.92;REALES;PRC - Integral - PF;39252000;183.77;52.07;Bolsas
4/02/2026 15:35;Expressa;Registrada;21.55;1;5.58;119;180.35;228.87;PAKISTAN;Estojo Oxford com bolso espuma acolchoado.;1;1 UNIDADES;35.1;116.88;REALES;PRC - Integral - PF;39252000;178.34;50.53;Bolsas
4/02/2026 15:40;Expressa;Registrada;11.92;2;5.55;47;144.98;71.21;CHINA;Teclas de piano em sacola;2;2 UNIDADES;42.43;47.49;REALES;PRC - Integral - PF;39252000;38.49;32.72;Bolsas
4/02/2026 15:45;Expressa;Registrada;1.1;33;5.58;53;26.99;64.11;CHINA;Bolsa de veludo com cordão e bolso interno.;33;33 UNIDADES;14.19;56.27;REALES;PRC - Integral - PF;39252000;49.96;14.15;Bolsas
4/02/2026 15:50;Expressa;Registrada;49.03;1;5.58;142;16.23;122.51;CHINA;Bolsa de luxo com adornos de strass.;1;1 UNIDADES;49.44;142.88;REALES;PRC - Integral - PF;39252000;95.47;27.05;Bolsas
4/02/2026 15:55;Expressa;Registrada;34.55;1;5.53;150;8.7;3.77;CHINA;Bolsa de couro de alta qualidade;1;1 UNIDADES;46.95;1.5;REALES;Nao PRC;39252000;2.04;1.73;Bolsas
4/02/2026 16:00;Expressa;Registrada;49.73;1;5.47;299;84.56;297.49;CHINA;Bolsa de couro de alta qualidade.;1;1 UNIDADES;37.38;301.79;REALES;PRC - Integral - PF;39252000;231.81;65.68;Bolsas
4/02/2026 16:05;Postal;Registrada;27.56;1;5.54;129;143.58;167.75;CHINA;Bolsa crossbody para celular.;1;1 UNIDADES;15.14;74.28;REALES;PRC - Integral - PF;39252000;130.72;37.04;Bolsas
4/02/2026 16:10;Expressa;Registrada;34.68;1;5.46;;126.64;192.95;CHINA;Bolsa de ombro feminina.;1;1 UNIDADES;37.53;123.94;REALES;Nao PRC;39252000;150.35;42.6;Bolsas
4/02/2026 16:15;Postal;Registrada;24.15;1;5.53;;23.33;118.47;CHINA;Bolsa preta de ombro simples.;1;1 UNIDADES;35.29;130.53;REALES;PRC - Integral - PF;39252000;92.32;26.16;Bolsas
4/02/2026 16:20;Expressa;Registrada;7.98;1;5.53;112;171.62;67.67;PAKISTAN;Bolsa de dinheiro organizada.;1;1 UNIDADES;18.18;11.27;REALES;PRC - Integral - PF;39252000;36.58;31.09;Bolsas
4/02/2026 16:25;Expressa;Registrada;2.49;1;5.54;897;69.32;744.27;CHINA;Bolsa transversal com aba organizacional;1;1 UNIDADES;47.91;897.27;REALES;Nao PRC;39252000;579.95;164.32;Bolsas
4/02/2026 16:30;Postal;Registrada;13.32;5;5.58;;118.27;199.01;CHINA;Bolsa grande capacidade;5;5 UNIDADES;44.27;140.18;REALES;PRC - Integral - PF;39252000;155.07;43.94;Bolsas
4/02/2026 16:35;Expressa;Registrada;28.03;1;5.56;49;160.77;163.64;USA;Bolsas femininas organizadoras;1;1 UNIDADES;23.75;51.75;REALES;PRC - Integral - PF;39252000;127.51;36.13;Bolsas
4/02/2026 16:40;Postal;Registrada;40.39;1;5.52;145;156.45;232.72;CHINA;Bolsa de noite perola.;1;1 UNIDADES;25.16;145.78;REALES;PRC - Integral - PF;39252000;181.34;51.38;Bolsas
4/02/2026 16:45;Expressa;Registrada;25.65;1;5.53;;25.67;62.82;PAKISTAN;Sure, I'd be happy to help!;1;1 UNIDADES;29.35;55.91;REALES;PRC - Integral - PF;39252000;48.95;13.87;Bolsas
4/02/2026 16:50;Postal;Registrada;45.01;1;5.54;136;140.74;213.37;CHINA;Bolsa de praia feminina com acessórios.;1;1 UNIDADES;24.42;136.37;REALES;Nao PRC;39252000;166.27;47.11;Bolsas
4/02/2026 16:55;Postal;Registrada;7.6;5;5.45;129;110.66;142.78;CHINA;Bolsa cross-body para mulheres.;5;5 UNIDADES;5.4;74.77;REALES;Nao PRC;39252000;111.26;31.52;Bolsas
4/02/2026 17:00;Expressa;Registrada;37.25;1;5.58;192;47.15;184.15;CHINA;Bolsa leve plissada.;1;1 UNIDADES;38.77;192.01;REALES;PRC - Integral - PF;39252000;143.5;40.66;Bolsas
4/02/2026 17:05;Expressa;Registrada;43.38;1;5.52;177;11.57;145.29;CHINA;Bolsa de couro com alça de mão.;1;1 UNIDADES;23.4;177.12;REALES;PRC - Integral - PF;39252000;113.21;32.08;Bolsas
4/02/2026 17:10;Expressa;Registrada;40.01;1;5.53;;51.24;116.72;INDIA;Bolsas de lona de diferentes estilos e tamanhos.;1;1 UNIDADES;27.06;100.34;REALES;PRC - Integral - PF;39252000;90.95;25.77;Bolsas
4/02/2026 17:15;Postal;Registrada;6.6;1;5.44;55;77.65;102.74;CHINA;Bolsa quadrada mini para telefone celular.;1;1 UNIDADES;30.41;55.78;REALES;PRC - Integral - PF;39252000;80.06;22.68;Bolsas
