Data_horario_registro_DIR;Modalidade;Situacao;Peso_bruto_kg;Volumes_remessa;Tasa_cambio;Valor_total_remessa;Valor_frete;Valor_tributavel;Pais_remetente;Descricao;Quantidade_mercadoria;UME_mercadoria;Peso_kg_mercadoria;Valor_mercadoria;Moeda_mercadoria;Regime_tributario;NCM_SH_mercadoria;Valor_provisionado_II;Valor_provisionado_ICMS;Category
6/12/2025 20:45;Postal;Registrada;4.01;1;5.56;48;35.61;31.25;CHINA;Pulseira Masculina 3x1 Antialergica Banhada A Ouro 18k;1;1 UNIDADES;28.19;48.84;REALES;PRC - Integral - PF;39252000;16.89;14.36;Roupas, Calcados e Joias
6/12/2025 20:50;Expressa;Registrada;7.46;1;5.44;14;179.96;71.78;CHINA;Gravata Borboleta Com Regulador Adulto;1;1 UNIDADES;8.17;14.03;REALES;PRC - Integral - PF;39252000;38.8;32.98;Roupas, Calcados e Joias
6/12/2025 20:55;Postal;Registrada;20.04;1;5.42;158;90.45;191.47;INDIA;Mochila Costas Juvenil Masculina Mario Bros 46403;1;1 UNIDADES;34.14;158.21;REALES;PRC - Integral - PF;39252000;149.2;42.27;Roupas, Calcados e Joias
6/12/2025 21:00;Expressa;Registrada;14.19;1;5.49;399;57.5;351.93;SOUTH KOREA;MALA DE VIAGEM AMERICAN TOURISTER FRANKFURT;1;1 UNIDADES;23.43;399.55;REALES;Nao PRC;39252000;274.23;77.7;Roupas, Calcados e Joias
6/12/2025 21:05;Expressa;Registrada;25.37;1;5.5;19;160.75;66.64;INDIA;Meia Antiderrapante Com Aplique Porco Espinho - Pp;1;1 UNIDADES;40.62;19.36;REALES;Nao PRC;39252000;36.02;30.62;Roupas, Calcados e Joias
6/12/2025 21:10;Expressa;Registrada;0.52;2;5.57;28;186.91;79.63;CHINA;Chave Para Montagem Skate Formato T Black+ Chave L Removivel;2;2 UNIDADES;13.29;28.3;REALES;PRC - Integral - PF;39252000;43.04;36.59;Roupas, Calcados e Joias
6/12/2025 21:15;Expressa;Registrada;45.87;2;5.45;56;171.4;176.58;CHINA;Calca Termica Elastico Masculina Esporte Fitness Conforto Poliamida;2;2 UNIDADES;48.04;57.92;REALES;Nao PRC;39252000;137.59;38.98;Roupas, Calcados e Joias
6/12/2025 21:20;Expressa;Registrada;2.46;1;5.45;39;124.29;60.68;CHINA;Chinelo You Malta, Havaianas, feminino;1;1 UNIDADES;36.05;39.7;REALES;PRC - Integral - PF;39252000;32.8;27.88;Roupas, Calcados e Joias
6/12/2025 21:25;Expressa;Registrada;46.38;3;5.54;279;143.15;326.42;CHINA;Tenis Mizuno Cool Ride e Meia Mz22;3;3 UNIDADES;39.23;280.77;REALES;PRC - Integral - PF;39252000;254.35;72.07;Roupas, Calcados e Joias
6/12/2025 21:30;Expressa;Registrada;49.88;1;5.47;24;24.27;17.97;CHINA;Kit 5 Pares Meias Masculina Cano Medio Grossa Lisa de Algodao (37 a 43);1;1 UNIDADES;26.54;24.29;REALES;Nao PRC;39252000;9.71;8.26;Roupas, Calcados e Joias
6/12/2025 21:35;Expressa;Registrada;13.34;1;5.43;179;142.89;248.54;USA;Tenis Olympikus Day Feminino;1;1 UNIDADES;41.08;179.89;REALES;PRC - Integral - PF;39252000;193.67;54.87;Roupas, Calcados e Joias
6/12/2025 21:40;Postal;Registrada;47.27;5;5.44;63;25.56;68.88;CHINA;Kit 4 Cuecas Boxer Microfibra Rouper Basic Masculino;5;5 UNIDADES;9.88;63.89;REALES;Nao PRC;39252000;53.67;15.21;Roupas, Calcados e Joias
6/12/2025 21:45;Expressa;Registrada;1.98;4;5.44;92;174.09;205.6;CHINA;Sandalias femininas, sapatos plataforma anabela, sandalias antiderrapantes de bico aberto, sandalia anabela, plataforma feminina aberta para uso diario;4;4 UNIDADES;25.17;92.92;REALES;Nao PRC;39252000;160.21;45.39;Roupas, Calcados e Joias
6/12/2025 21:50;Expressa;Registrada;48.97;4;5.54;129;183.4;241.4;CHINA;Sutia top Colete sem costura Esportivo/Academia/Corrida;4;4 UNIDADES;21.33;130.11;REALES;PRC - Integral - PF;39252000;188.11;53.3;Roupas, Calcados e Joias
6/12/2025 21:55;Postal;Registrada;18.66;3;5.59;34;21.55;20.56;PAKISTAN;Camiseta Basica Masculina Konoa Gola Portuguesa;3;3 UNIDADES;45.66;34.02;REALES;PRC - Integral - PF;39252000;11.11;9.45;Roupas, Calcados e Joias
6/12/2025 22:00;Expressa;Registrada;22.08;1;5.5;39;36.6;28.03;CHINA;Micangas Para Pulseira - Letras - C/1000 Pecas M26 - Nybc;1;1 UNIDADES;42.01;39.16;REALES;PRC - Integral - PF;39252000;15.15;12.88;Roupas, Calcados e Joias
6/12/2025 22:05;Postal;Registrada;35.17;1;5.6;99;16.44;90.06;INDIA;Kit 3 Bermuda Ciclista Suplex Estampada Ou Lisa Academia Ginastica;1;1 UNIDADES;17.93;100.52;REALES;Nao PRC;39252000;70.18;19.88;Roupas, Calcados e Joias
6/12/2025 22:10;Postal;Registrada;37.33;3;5.43;31;169.99;74.6;CHINA;Chinelo SANDALIAS HAVAIANAS SL MET RAINBOW, Havaianas, feminino;3;3 UNIDADES;47.13;31.64;REALES;Nao PRC;39252000;40.33;34.28;Roupas, Calcados e Joias
6/12/2025 22:15;Expressa;Registrada;1.23;1;5.46;139;136.67;213.4;CHINA;Tenis Olympikus Delta Feminino Hibisco;1;1 UNIDADES;17.4;140.47;REALES;Nao PRC;39252000;166.28;47.11;Roupas, Calcados e Joias
6/12/2025 22:20;Expressa;Registrada;0.81;1;5.45;437;23.04;369.39;CHINA;Relogio Technos Masculino Performance Racer 6p29alc/1p;1;1 UNIDADES;17.26;456.69;REALES;Nao PRC;39252000;287.84;81.55;Roupas, Calcados e Joias
6/12/2025 22:25;Postal;Registrada;6.53;1;5.51;175;194.71;297.21;CHINA;Kit 10 Pecas Body e Calca Longo, Zupt Baby, Unissex;1;1 UNIDADES;21.97;191.28;REALES;Nao PRC;39252000;231.59;65.62;Roupas, Calcados e Joias
6/12/2025 22:30;Expressa;Registrada;16.26;1;5.42;27;183.85;78.43;CHINA;Brinco Infantil de Zirconia Antialergico Banhado a Ouro 18k;1;1 UNIDADES;17.77;28.12;REALES;PRC - Integral - PF;39252000;42.39;36.03;Roupas, Calcados e Joias
6/12/2025 22:35;Postal;Registrada;1.34;1;5.49;52;114.4;128.41;CHINA;Silica Gel Comprar 300 Uni Sache Dessecante Anti Mofo Com Nf TOP 10 CALCADOS;1;1 UNIDADES;13.51;52.36;REALES;PRC - Integral - PF;39252000;100.06;28.35;Roupas, Calcados e Joias
6/12/2025 22:40;Expressa;Registrada;26.8;1;5.46;125;94.51;173.28;CHINA;Kit 10 Pecas Body Bebe Macacao Roupinha de Nene Maternidade Roupa De Bebe Infantil Personalizado Body Manga Longa Mijao Liso Estampado Boris Meninas Tamanho:M;1;1 UNIDADES;35.94;130.53;REALES;Nao PRC;39252000;135.02;38.26;Roupas, Calcados e Joias
6/12/2025 22:45;Postal;Registrada;18.41;1;5.48;28;125.23;56.79;INDIA;Supergreen Pedra Americana;1;1 UNIDADES;5.26;28.25;REALES;Nao PRC;39252000;30.7;26.09;Roupas, Calcados e Joias
6/12/2025 22:50;Postal;Registrada;34.5;1;5.44;44;107.23;56.32;CHINA;Palmilhas de corrida atleticas unissex, palmilhas ortopedicas para fascite plantar, palmilha para sapatos confortaveis com suporte para o arco, alivio do arco caido, pes chatos, metatarsalgia,;1;1 UNIDADES;34.67;44.98;REALES;PRC - Integral - PF;39252000;30.44;25.88;Roupas, Calcados e Joias
6/12/2025 22:55;Postal;Registrada;24.05;1;5.55;99;65.62;128.64;INDIA;Sapatilha Nautica Hibrida Treino Ciclismo Aquabike;1;1 UNIDADES;32.15;101.45;REALES;Nao PRC;39252000;100.24;28.4;Roupas, Calcados e Joias
6/12/2025 23:00;Postal;Registrada;41.86;3;5.58;160;48.96;161.1;CHINA;Sandalia Usaflex Plataforma Elastico Tiras Cruzadas Feminina;3;3 UNIDADES;39.85;160.26;REALES;PRC - Integral - PF;39252000;125.53;35.57;Roupas, Calcados e Joias
6/12/2025 23:05;Expressa;Registrada;18.45;1;5.48;49;109.24;122.7;CHINA;Chinelo Slide Nuvem Feminino Moda Infantil Sandalia 12.54;1;1 UNIDADES;37.32;50.11;REALES;PRC - Integral - PF;39252000;95.61;27.09;Roupas, Calcados e Joias
6/12/2025 23:10;Expressa;Registrada;49.74;1;5.54;39;174.02;79.24;CHINA;Trio Estrela Brinco Pedras Zirconia Em Prata 925 Feminino;1;1 UNIDADES;26.52;40.13;REALES;PRC - Integral - PF;39252000;42.83;36.41;Roupas, Calcados e Joias
6/12/2025 23:15;Expressa;Registrada;11.57;1;5.53;65;131.62;151.69;CHINA;Body Bebe Mesversario Emilia + Tule + Peruca;1;1 UNIDADES;22.89;65.38;REALES;Nao PRC;39252000;118.2;33.49;Roupas, Calcados e Joias
6/12/2025 23:20;Postal;Registrada;17.55;1;5.51;59;91.14;117.26;CHINA;Calca Jeans Reta Basicos Do Brasil;1;1 UNIDADES;27.9;61.14;REALES;PRC - Integral - PF;39252000;91.37;25.89;Roupas, Calcados e Joias
6/12/2025 23:25;Postal;Registrada;3.53;1;5.55;109;92.94;156.82;USA;Tenis Caminhada Conforto Masculino detalhes Couro Legitimo;1;1 UNIDADES;16.29;110.72;REALES;PRC - Integral - PF;39252000;122.2;34.62;Roupas, Calcados e Joias
6/12/2025 23:30;Postal;Registrada;32.51;1;5.52;231;12.88;188.38;CHINA;Tenis Coca-Cola Shoes X-Fly Happy adulto-unissex;1;1 UNIDADES;26.16;231.77;REALES;PRC - Integral - PF;39252000;146.79;41.59;Roupas, Calcados e Joias
6/12/2025 23:35;Expressa;Registrada;11.78;4;5.44;199;168.45;282.42;CHINA;Tenis Skechers GO WALK 6-ICONIC VISION feminino;4;4 UNIDADES;41.38;198.33;REALES;PRC - Integral - PF;39252000;220.07;62.35;Roupas, Calcados e Joias
6/12/2025 23:40;Expressa;Registrada;34.29;1;5.58;219;61.19;215.8;CHINA;Tenis Aviator ENG, Puma, Feminino;1;1 UNIDADES;22.43;219.07;REALES;PRC - Integral - PF;39252000;168.16;47.64;Roupas, Calcados e Joias
6/12/2025 23:45;Expressa;Registrada;17.31;2;5.6;67;19.14;66.54;CHINA;Sapatilha Kestal de Neoprene Preta;2;2 UNIDADES;32.86;67.27;REALES;PRC - Integral - PF;39252000;51.85;14.69;Roupas, Calcados e Joias
6/12/2025 23:50;Expressa;Registrada;7.29;1;5.59;222;24.16;189.78;CHINA;Tenis Redley Originals Azul;1;1 UNIDADES;6.87;222.31;REALES;PRC - Integral - PF;39252000;147.88;41.9;Roupas, Calcados e Joias
6/12/2025 23:55;Postal;Registrada;0.65;1;5.51;149;142.52;225.95;CHINA;KIT 3 Sapatenis Masculino Ultra Conforto Palmilha em Gel com Costura Reforcada;1;1 UNIDADES;25.95;150.92;REALES;Nao PRC;39252000;176.06;49.88;Roupas, Calcados e Joias
7/12/2025 00:00;Expressa;Registrada;3.64;3;5.48;27;194.94;83.39;CHINA;Colar Masculino Fino Banhada A Ouro 18k 70cm Top;3;3 UNIDADES;9.03;30.45;REALES;PRC - Integral - PF;39252000;45.08;38.32;Roupas, Calcados e Joias
7/12/2025 00:05;Expressa;Registrada;2.39;1;5.47;109;121.03;178.44;CHINA;Tenis Star Feet Cano Alto Longo Casual All Botinha Feminina;1;1 UNIDADES;12.09;110.71;REALES;PRC - Integral - PF;39252000;139.04;39.4;Roupas, Calcados e Joias
7/12/2025 00:10;Expressa;Registrada;20.61;1;5.57;99;111.33;166.57;CHINA;Calcas Casuais de Camuflagem Masculinas com Varios Bolsos para Caminhadas Ao Ar Livre, Camping, Pesca;1;1 UNIDADES;12.2;104.99;REALES;Nao PRC;39252000;129.79;36.77;Roupas, Calcados e Joias
7/12/2025 00:15;Expressa;Registrada;45.64;1;5.45;59;32.61;69.5;CHINA;Blusa Casual Feminino Colcci;1;1 UNIDADES;35.09;57.65;REALES;Nao PRC;39252000;54.16;15.34;Roupas, Calcados e Joias
7/12/2025 00:20;Postal;Registrada;30.51;1;5.44;32;136.63;62.6;PAKISTAN;Bastao de Selenita e Turmalina Negra para Limpeza e Protecao;1;1 UNIDADES;18.34;32.55;REALES;Nao PRC;39252000;33.84;28.76;Roupas, Calcados e Joias
7/12/2025 00:25;Expressa;Registrada;46.97;4;5.56;69;195.45;203.8;CHINA;Camiseta Flamengo Retro - Zico;4;4 UNIDADES;34.1;69.22;REALES;PRC - Integral - PF;39252000;158.8;44.99;Roupas, Calcados e Joias
7/12/2025 00:30;Postal;Registrada;25.54;5;5.56;199;191.51;306.23;CHINA;CAMISA MC HORIZON ROXA MASCULINA 4G;5;5 UNIDADES;23.4;206.19;REALES;Nao PRC;39252000;238.62;67.61;Roupas, Calcados e Joias
7/12/2025 00:35;Postal;Registrada;14.94;1;5.58;119;165.91;218.07;CHINA;Bolsa Feminina Transversal Vintage Multi, Bolso Para As Mulheres, Bolsa De Ombro Crossbody, Bolsa De Mao;1;1 UNIDADES;35.57;117.3;REALES;Nao PRC;39252000;169.93;48.15;Roupas, Calcados e Joias
7/12/2025 00:40;Expressa;Registrada;30.26;4;5.46;27;81.59;40.46;CHINA;Manguito Ciclismo Termico ADSTORE Chocolate Com Protecao Solar UV 50+ Masculino e Feminino;4;4 UNIDADES;12.02;27.77;REALES;PRC - Integral - PF;39252000;21.87;18.59;Roupas, Calcados e Joias
7/12/2025 00:45;Expressa;Registrada;4.98;4;5.44;182;63.83;189.5;SOUTH KOREA;Relogio Masculino Analogico Fashion Business Relogio Cronografo a Prova D'agua e Quartzo Luxo Quadrado Relogio;4;4 UNIDADES;33.03;182.27;REALES;Nao PRC;39252000;147.66;41.84;Roupas, Calcados e Joias
7/12/2025 00:50;Postal;Registrada;6.99;1;5.55;79;122.45;157.11;CHINA;Tenis Feminino Botinha De Led Borboleta Glitter Luzinha;1;1 UNIDADES;3.44;81.59;REALES;Nao PRC;39252000;122.42;34.69;Roupas, Calcados e Joias
7/12/2025 00:55;Postal;Registrada;46.67;1;5.43;147;154.27;232.59;CHINA;Porta relogio para 10 lugares Estojo;1;1 UNIDADES;18.56;147.8;REALES;PRC - Integral - PF;39252000;181.24;51.35;Roupas, Calcados e Joias
7/12/2025 01:00;Postal;Registrada;20.23;1;5.43;123;127.46;174.57;CHINA;Porta-Relogios Total Luxo Couro Ecologico Preto Preto 8 Divisorias;1;1 UNIDADES;49.78;99.25;REALES;PRC - Integral - PF;39252000;136.03;38.54;Roupas, Calcados e Joias
7/12/2025 01:05;Expressa;Registrada;24.69;1;5.53;60;195.37;196.67;CHINA;Sandalia Grendene Kids Wandinha Collection Aranha;1;1 UNIDADES;34.63;60.05;REALES;PRC - Integral - PF;39252000;153.25;43.42;Roupas, Calcados e Joias
7/12/2025 01:10;Expressa;Registrada;42.99;1;5.58;89;71.99;127.07;CHINA;Kit 10 Cuecas Altomax Listradas + 10 Meias Sortidas M15;1;1 UNIDADES;45.93;93.04;REALES;PRC - Integral - PF;39252000;99.02;28.06;Roupas, Calcados e Joias
7/12/2025 01:15;Postal;Registrada;48.93;1;5.46;279;141.53;324.7;SOUTH KOREA;Tenis PUMA PUMA Black-Puma Team Gold masculino;1;1 UNIDADES;21.67;280.16;REALES;PRC - Integral - PF;39252000;253.01;71.69;Roupas, Calcados e Joias
7/12/2025 01:20;Expressa;Registrada;23.09;1;5.54;76;108.28;142.23;INDIA;Shoulder Bag Mini Bolsa Tiracolo Sintetico;1;1 UNIDADES;48.97;76.44;REALES;Nao PRC;39252000;110.83;31.4;Roupas, Calcados e Joias
7/12/2025 01:25;Expressa;Registrada;45.24;5;5.51;34;176.65;78.14;PAKISTAN;Cintos Punk Rock Ilhos Pino Duplo Com Corrente (PRETO) R:11;5;5 UNIDADES;9.77;34.53;REALES;Nao PRC;39252000;42.24;35.9;Roupas, Calcados e Joias
7/12/2025 01:30;Expressa;Registrada;15.48;1;5.57;33;121.5;57.4;CHINA;Kit com 3 Meias AU CC Esportiva, Trifil, Adulto Unissex;1;1 UNIDADES;13.94;33.64;REALES;PRC - Integral - PF;39252000;31.03;26.37;Roupas, Calcados e Joias
7/12/2025 01:35;Expressa;Registrada;9.19;2;5.53;99;91.28;147.46;CHINA;Tenis Masculino Academia e Corrida Esportivo;2;2 UNIDADES;24.16;100.22;REALES;PRC - Integral - PF;39252000;114.9;32.55;Roupas, Calcados e Joias
7/12/2025 01:40;Postal;Registrada;15.24;1;5.57;39;124.37;60.74;CHINA;Bone masculino feminino lavado Cadet Military Sailor liso de algodao azul-marinho;1;1 UNIDADES;49.64;39.78;REALES;PRC - Integral - PF;39252000;32.83;27.91;Roupas, Calcados e Joias
7/12/2025 01:45;Expressa;Registrada;22.25;3;5.43;65;139.69;162.11;CHINA;Caixa de joias de duas camadas de couro PU joias aneis brincos colares estojo (BRANCA);3;3 UNIDADES;42.24;70.84;REALES;Nao PRC;39252000;126.32;35.79;Roupas, Calcados e Joias
7/12/2025 01:50;Expressa;Registrada;24.23;1;5.55;68;168.84;182.99;CHINA;Oleo Vegetal Jojoba Natural e Vegano Arte dos Aromas 30ml;1;1 UNIDADES;36.1;68.81;REALES;Nao PRC;39252000;142.59;40.4;Roupas, Calcados e Joias
7/12/2025 01:55;Expressa;Registrada;40.15;2;5.57;73;158.01;178.31;CHINA;Multi nailon cruz bolsa de bolsa mensageiro bolsa casual ao ar livre-;2;2 UNIDADES;29.92;73.56;REALES;Nao PRC;39252000;138.94;39.37;Roupas, Calcados e Joias
7/12/2025 02:00;Postal;Registrada;34;1;5.59;65;172.64;187.07;PAKISTAN;Camisola Curta Sexy Kit 2;1;1 UNIDADES;20.21;70.31;REALES;PRC - Integral - PF;39252000;145.77;41.3;Roupas, Calcados e Joias
7/12/2025 02:05;Postal;Registrada;48.3;3;5.46;19;64.87;31.12;CHINA;Colar de Coracao Eu te Amo 100 Idiomas ACO INOX (Prata);3;3 UNIDADES;30.2;19.23;REALES;Nao PRC;39252000;16.82;14.3;Roupas, Calcados e Joias
7/12/2025 02:10;Postal;Registrada;2.82;2;5.43;219;175.03;304.6;CHINA;Kit 3 Calcas Skinny Jeans Masculina;2;2 UNIDADES;45.76;220.56;REALES;PRC - Integral - PF;39252000;237.35;67.25;Roupas, Calcados e Joias
7/12/2025 02:15;Postal;Registrada;6.57;1;5.53;68;177.9;189.34;CHINA;Chapeu de sol, Moniss Chapeu de sol de aba larga protecao UV chapeu de balde dobravel para pesca caminhada acampamento 12 cm aba;1;1 UNIDADES;21.49;68;REALES;Nao PRC;39252000;147.54;41.8;Roupas, Calcados e Joias
7/12/2025 02:20;Expressa;Registrada;24.8;1;5.49;37;86.05;45.53;SOUTH KOREA;Chinelo Athletic, Havaianas, meninos;1;1 UNIDADES;26.08;37.01;REALES;PRC - Integral - PF;39252000;24.61;20.92;Roupas, Calcados e Joias
7/12/2025 02:25;Expressa;Registrada;13.39;4;5.51;99;13.16;87.97;INDIA;Bolsa Transversal Feminina, PGH, Modelo CANOE - Com 4 Compartimentos, Alca Ajustavel e Impermeavel;4;4 UNIDADES;33.46;101.09;REALES;PRC - Integral - PF;39252000;68.55;19.42;Roupas, Calcados e Joias
7/12/2025 02:30;Postal;Registrada;13.52;1;5.45;49;63.47;87.82;CHINA;Viseira Turbante Feminina Com Protecao Uv 50+ L-02;1;1 UNIDADES;45.94;50.58;REALES;PRC - Integral - PF;39252000;68.43;19.39;Roupas, Calcados e Joias
7/12/2025 02:35;Expressa;Registrada;41.35;1;5.46;54;76.77;101.53;CHINA;Porta Medalhas de Corrida Feminino Masculino Suporte Grande Maratona Expositor;1;1 UNIDADES;5.54;55.09;REALES;PRC - Integral - PF;39252000;79.12;22.42;Roupas, Calcados e Joias
7/12/2025 02:40;Expressa;Registrada;16.4;1;5.52;132;173.17;235.54;CHINA;Cueca para Hernia Inguinal com Dupla Sustentacao Removivel - UN - Cod 00DL261 - Dilepe;1;1 UNIDADES;44.43;132.72;REALES;Nao PRC;39252000;183.53;52;Roupas, Calcados e Joias
7/12/2025 02:45;Expressa;Registrada;2.92;1;5.45;43;0.83;16.33;CHINA;Cousin DIY 1.000 pecas de contas quadradas de alfabeto de acrilico branco A-Z para fazer joias, pulseiras de amizade, colares, chaveiros e artesanato;1;1 UNIDADES;48.44;43.3;REALES;PRC - Integral - PF;39252000;8.83;7.5;Roupas, Calcados e Joias
7/12/2025 02:50;Postal;Registrada;7.61;1;5.48;29;124.3;57.16;CHINA;Brinco Masculino Argola Cruz Pressao Prateado Kit 3 Pares;1;1 UNIDADES;14.02;30.2;REALES;Nao PRC;39252000;30.9;26.27;Roupas, Calcados e Joias
7/12/2025 02:55;Postal;Registrada;39.82;1;5.54;25;99.02;45.94;CHINA;Tag Identificador De Mala 1 Unidade Colorido Aluminio Resistente (Verde);1;1 UNIDADES;13.44;25.14;REALES;PRC - Integral - PF;39252000;24.83;21.11;Roupas, Calcados e Joias
7/12/2025 03:00;Expressa;Registrada;41.13;3;5.43;129;86.89;169.18;CHINA;Bone New Era 9FORTY A-Frame Snapback Aba Curva MLB New York Yankees;3;3 UNIDADES;26.05;132.82;REALES;Nao PRC;39252000;131.83;37.35;Roupas, Calcados e Joias
7/12/2025 03:05;Expressa;Registrada;19.89;1;5.57;25;17.14;15.74;CHINA;Kit de Selenita com 7 Pedras dos Chakras Naturais;1;1 UNIDADES;41.59;25.41;REALES;PRC - Integral - PF;39252000;8.51;7.23;Roupas, Calcados e Joias
7/12/2025 03:10;Expressa;Registrada;32.63;3;5.48;34;96.09;48.31;INDIA;Piercing Argola Segmento Articulado em Aco 8mm;3;3 UNIDADES;7.11;34.47;REALES;PRC - Integral - PF;39252000;26.11;22.2;Roupas, Calcados e Joias
7/12/2025 03:15;Postal;Registrada;14.17;1;5.6;105;186.94;224.99;CHINA;Bolsa transversal de couro legitimo para mulheres com tres ziper, simples, tamanho pequeno, celular, transversal, para meninas,;1;1 UNIDADES;19;105.25;REALES;PRC - Integral - PF;39252000;175.31;49.67;Roupas, Calcados e Joias
7/12/2025 03:20;Expressa;Registrada;29.17;1;5.5;119;19.22;106.04;CHINA;Duomo Boxer Conjunto de Cuecas 4 Pecas, Masculino, Azul/Preto/Branco, P;1;1 UNIDADES;20.36;118.5;REALES;PRC - Integral - PF;39252000;82.63;23.41;Roupas, Calcados e Joias
7/12/2025 03:25;Expressa;Registrada;43.3;1;5.51;110;34.6;113.07;CHINA;Sandalia Kenner Red Preto/verde Esmeralda Dnn-03-39;1;1 UNIDADES;9.46;112.25;REALES;PRC - Integral - PF;39252000;88.11;24.96;Roupas, Calcados e Joias
7/12/2025 03:30;Expressa;Registrada;45.69;5;5.54;115;130.31;189.44;CHINA;Kit 3 Camisetas Dry-fit Mants Clothing Manga Curta Com Estampa Refletiva;5;5 UNIDADES;40.69;115.72;REALES;Nao PRC;39252000;147.62;41.83;Roupas, Calcados e Joias
7/12/2025 03:35;Expressa;Registrada;15.87;1;5.43;62;48.96;85.81;CHINA;Tenis Meia Feminino Sem Cadarco Calce Facil Extra Leve Slip;1;1 UNIDADES;26.4;62.48;REALES;PRC - Integral - PF;39252000;66.86;18.94;Roupas, Calcados e Joias
7/12/2025 03:40;Postal;Registrada;27.48;1;5.5;35;189.13;83.27;CHINA;Trio Brincos 3 Pares Argolas em Prata 925 Legitima com Coracao Cravejado de Zirconia Bella Bijoux Deluxe;1;1 UNIDADES;45.98;35.93;REALES;Nao PRC;39252000;45.01;38.26;Roupas, Calcados e Joias
7/12/2025 03:45;Postal;Registrada;30.32;1;5.6;124;71.35;150.44;SOUTH KOREA;Calca cargo masculina casual leve com varios bolsos ajuste relaxado tatico trabalho caminhada;1;1 UNIDADES;30.33;124.03;REALES;Nao PRC;39252000;117.23;33.21;Roupas, Calcados e Joias
7/12/2025 03:50;Postal;Registrada;29.65;1;5.53;12;171.14;67.93;CHINA;Chaveiro de Acionamento RFID/PROX TH1000 MF (13.56MHZ) Intelbras;1;1 UNIDADES;25.97;12.46;REALES;PRC - Integral - PF;39252000;36.72;31.21;Roupas, Calcados e Joias
7/12/2025 03:55;Expressa;Registrada;40.35;1;5.45;30;108.83;51.54;CHINA;Baby Doll Algodao Penteado Feminino;1;1 UNIDADES;3.63;30.48;REALES;PRC - Integral - PF;39252000;27.86;23.68;Roupas, Calcados e Joias
7/12/2025 04:00;Expressa;Registrada;8.37;1;5.5;84;29.85;87.73;CHINA;Toalha com capuz de animais de desenho animado meninos meninas criancas roupao bebe meninas 0-24 meses roupa menina;1;1 UNIDADES;8.78;84.08;REALES;Nao PRC;39252000;68.36;19.37;Roupas, Calcados e Joias
7/12/2025 04:05;Postal;Registrada;8.82;1;5.44;63;22.96;69.08;CHINA;Cinto Masculino De Couro Social Face Unica 35mm;1;1 UNIDADES;27.83;66.75;REALES;Nao PRC;39252000;53.83;15.25;Roupas, Calcados e Joias
7/12/2025 04:10;Expressa;Registrada;18.6;1;5.45;308;142.23;347.06;PAKISTAN;AMLESO Maquina de fazer botoes com instalacao de moldes redondos - botao de pino feito a mao redondo personalizado cracha ferramenta de prensa de perfuracao suprimentos de pinback, 44 mm;1;1 UNIDADES;45.72;308.5;REALES;Nao PRC;39252000;270.44;76.62;Roupas, Calcados e Joias
7/12/2025 04:15;Expressa;Registrada;35.91;1;5.47;70;14.79;65.82;CHINA;Chapeu Panama;1;1 UNIDADES;31.25;70.69;REALES;PRC - Integral - PF;39252000;51.29;14.53;Roupas, Calcados e Joias
7/12/2025 04:20;Expressa;Registrada;19.13;1;5.51;35;137.99;64.11;CHINA;Palmilha Comfort+, Preto/Laranja, Tamanho 38, Qualype;1;1 UNIDADES;37.36;35.29;REALES;PRC - Integral - PF;39252000;34.66;29.46;Roupas, Calcados e Joias
7/12/2025 04:25;Postal;Registrada;15.11;1;5.58;161;159.08;246.96;PAKISTAN;Tenis Olympikus SUPREMO KIDS meninos;1;1 UNIDADES;42.07;161.65;REALES;PRC - Integral - PF;39252000;192.44;54.52;Roupas, Calcados e Joias
7/12/2025 04:30;Postal;Registrada;33.43;1;5.53;49;192.91;188.35;CHINA;Camiseta UV Protection Masculina UV50+ Tecido Ice Dry Fit, Controla Temperatura;1;1 UNIDADES;24.69;51.7;REALES;Nao PRC;39252000;146.77;41.58;Roupas, Calcados e Joias
7/12/2025 04:35;Postal;Registrada;21.6;4;5.5;79;48.15;99.71;CHINA;Palmilha Ortopedica Gel Esportiva Correcao Pisada e Postura Anti Impacto (Tamanho 35 a 40);4;4 UNIDADES;24.75;81.34;REALES;PRC - Integral - PF;39252000;77.69;22.01;Roupas, Calcados e Joias
7/12/2025 04:40;Expressa;Registrada;20.67;1;5.52;79;64.26;110.76;CHINA;Calca pantalona cos largo de viscolinho;1;1 UNIDADES;46.79;79.58;REALES;PRC - Integral - PF;39252000;86.3;24.45;Roupas, Calcados e Joias
7/12/2025 04:45;Expressa;Registrada;8.78;1;5.42;149;121.25;208.72;CHINA;Carteira Masculina Slim Antifurto RFID OAB Advogado com Porta Funcional Cartoes CNH RG;1;1 UNIDADES;26.39;149.81;REALES;Nao PRC;39252000;162.64;46.08;Roupas, Calcados e Joias
7/12/2025 04:50;Expressa;Registrada;42.43;4;5.59;630;170.85;617.05;CHINA;Oculos de Sol Ray-Ban Hexagonal RB3548NL 001 54 3N;4;4 UNIDADES;46.96;630.52;REALES;Nao PRC;39252000;480.82;136.23;Roupas, Calcados e Joias
